Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Afghanistan,1990,519847,501564,483281,464999,446716,428481,410536,393176,376693,361382,347428,334593,322531,310894,299338,287605,275799,264114,252742,241876,231663,222062,212986,204348,196059,188059,180396,173143,166376,160169,154560,149448,144698,140171,135733,131288,126908,122708,118803,115306,112263,109441,106536,103247,99270,94412,88908,83103,77343,71971,67255,63149,59530,56276,53262,50383,47594,44872,42188,39517
Afghanistan,1991,562081,542031,521982,501933,481884,461888,442219,423207,405184,388478,373305,359417,346453,334048,321841,309554,297251,285080,273192,261735,250826,240450,230561,221111,212053,203356,195051,187184,179801,172950,166651,160827,155377,150198,145188,140272,135495,130925,126635,122695,119129,115767,112393,108792,104747,100114,95033,89718,84382,79238,74460,70057,66001,62261,58808,55605,52579,49650,46738,43762
Afghanistan,1992,604312,582497,560682,538867,517051,495295,473902,453239,433674,415574,399181,384241,370375,357202,344344,331503,318702,306046,293642,281594,269989,258838,248136,237874,228048,218654,209706,201224,193226,185731,178742,172207,166057,160224,154642,149257,144081,139142,134467,130084,125994,122092,118250,114337,110224,105815,101158,96332,91421,86506,81665,76966,72471,68246,64355,60827,57563,54428,51288,48008
Afghanistan,1993,646551,622968,599385,575802,552219,528701,505583,483269,462163,442669,425057,409064,394296,380355,366847,353451,340153,327013,314092,301453,289152,277226,265710,254638,244043,233951,224362,215265,206651,198512,190833,183585,176736,170250,164096,158241,152667,147359,142299,137472,132858,128417,124106,119881,115700,111516,107282,102947,98461,93774,88871,83875,78942,74232,69901,66050,62548,59207,55838,52254
Afghanistan,1994,688786,663436,638086,612736,587386,562108,537266,513300,490653,469764,450932,433888,418217,403509,389350,375400,361604,347979,334543,321313,308315,295615,283285,271402,260038,249249,239017,229305,220076,211293,202924,194964,187415,180276,173549,167225,161253,155575,150130,144860,139722,134741,129962,125425,121175,117217,113407,109562,105501,101043,96077,90784,85414,80218,75448,71273,67533,63986,60389,56500
Afghanistan,1995,731018,703902,676786,649670,622555,595515,568949,543332,519143,496859,476808,458710,442138,426662,411853,397348,383055,368946,354994,341173,327479,314003,300861,288166,276033,264547,253673,243346,233502,224074,215015,206343,198094,190302,183003,176209,169839,163791,157962,152248,146586,141066,135817,130969,126650,122918,119531,116177,112542,108312,103284,97694,91885,86204,80995,76496,72519,68765,64940,60746
Afghanistan,1996,762378,733756,705134,676512,647889,619349,591312,564285,538774,515289,494174,475134,457712,441451,425896,410662,395666,380898,366345,351999,337865,324013,310529,297500,285012,273130,261834,251081,240831,231040,221676,212742,204249,196209,188634,181520,174809,168425,162294,156342,150521,144888,139529,134527,129967,125882,122094,118376,114498,110234,105429,100239,94894,89624,84660,80156,75967,71868,67639,63056
Afghanistan,1997,793721,763595,733470,703344,673219,643180,613674,585236,558405,533716,511538,491556,473285,456241,439939,423978,408280,392851,377699,362828,348253,334024,320199,306835,293992,281714,269996,258818,248162,238008,228339,219142,210406,202117,194266,186834,179781,173062,166630,160439,154459,148713,143243,138088,133286,128848,124660,120578,116459,112159,107577,102786,97903,93044,88323,83815,79413,74970,70337,65365
Afghanistan,1998,825005,793391,761776,730161,698546,667019,636046,606197,578040,552146,528903,507978,488859,471033,453987,437297,420897,404810,389057,373661,358645,344039,329872,316174,302975,290302,278161,266558,255496,244979,235005,225545,216565,208028,199900,192150,184756,177701,170968,164539,158399,152541,146960,141650,136608,131817,127229,122784,118423,114087,109728,105336,100913,96463,91986,87472,82859,78072,73035,67675
Afghanistan,1999,856383,823252,790122,756991,723861,690827,658384,627129,597658,570567,546264,524399,504431,485821,468029,450611,433510,416763,400411,384490,369034,354051,339542,325510,311956,298886,286324,274295,262828,251948,241669,231947,222722,213937,205534,197465,189729,182339,175305,168638,162339,156368,150676,145213,139929,134787,129799,124991,120389,116017,111879,107885,103923,99881,95647,91127,86302,81171,75732,69983
Afghanistan,2000,887700,853069,818437,783806,749175,714645,680735,648072,617282,588991,563626,540820,520004,500611,482074,463929,446126,428721,411769,395324,379427,364067,349216,334849,320939,307473,294489,282035,270162,258920,248336,238350,228882,219849,211169,202782,194706,186980,179645,172740,166282,160198,154395,148778,143253,137759,132372,127201,122358,117950,114033,110436,106933,103298,99307,94781,89745,84270,78428,72292
Afghanistan,2001,913128,879348,845568,811788,778008,744306,711086,678832,648031,619166,592592,568135,545486,524340,504390,485367,467157,449684,432870,416640,400920,385651,370773,356230,341965,327944,314227,300900,288047,275752,264080,253004,242477,232452,222882,213728,204990,196673,188785,181332,174309,167663,161325,155231,149312,143525,137913,132541,127475,122781,118488,114480,110606,106714,102654,98293,93571,88450,82889,76848
Afghanistan,2002,938494,905575,872656,839737,806818,773955,741432,709594,678785,649349,621566,595454,570970,548068,526704,506804,488188,470648,453977,437965,422425,407249,392347,377630,363011,348434,333985,319783,305948,292600,279837,267668,256080,245062,234600,224679,215277,206368,197926,189925,182337,175127,168254,161681,155369,149289,143451,137878,132591,127609,122939,118519,114274,110125,105997,101801,97396,92630,87351,81407
Afghanistan,2003,963820,931767,899714,867660,835607,803587,771768,740352,709541,679538,650545,622779,596456,571796,549015,528237,509217,491614,475087,459297,443940,428860,413935,399046,384073,368941,353759,338682,323864,309461,295606,282342,269692,257678,246322,235634,225568,216066,207069,198519,190365,182590,175181,168129,161423,155050,148988,143213,137704,132435,127387,122555,117937,113532,109336,105306,101219,96811,91816,85970
Afghanistan,2004,989089,957911,926734,895556,864378,833210,802102,771113,740303,709732,679530,650107,621945,595523,571325,549670,530246,512581,496202,480636,465464,450482,435537,420477,405151,389464,373549,357595,341794,326334,311385,297025,283311,270300,258050,246592,235861,225765,216213,207114,198394,190053,182108,174576,167476,160809,154522,148547,142815,137259,131833,126588,121598,116934,112672,108808,105041,100992,96283,90536
Afghanistan,2005,1014242,983967,953691,923415,893140,862844,832455,801894,771081,739937,708521,677439,647435,619253,593637,571106,551280,533554,517324,501984,486999,472117,457152,441923,426245,410003,393354,376524,359738,343220,327175,311717,296938,282929,269783,257555,246159,235468,225361,215711,206424,197517,189035,181023,173528,166567,160056,153879,147926,142082,136278,130619,125255,120334,116005,112309,108863,105174,100752,95105
Afghanistan,2006,1020669,992745,964822,936898,908974,881029,852947,824590,795818,766494,736601,706610,677119,648722,622015,597446,574879,554032,534622,516366,498994,482289,466047,450062,434130,418094,401989,385898,369903,354086,338535,323351,308643,294516,281077,268404,256456,245162,234452,224254,214514,205228,196411,188075,180234,172883,165951,159349,152991,146786,140683,134770,129171,124011,119413,115406,111643,107680,103075,97383
Afghanistan,2007,1026894,1001362,975830,950299,924767,899204,873448,847305,820581,793081,764717,735827,706856,678249,650451,623838,598520,574539,551935,530750,510982,492448,474923,458182,441997,426170,410614,395267,380069,364958,349905,335000,320365,306121,292391,279272,266771,254872,243557,232810,222615,212950,203798,195138,186950,179207,171853,164825,158060,151494,145091,138923,133090,127690,122822,118503,114422,110184,105395,99660
Afghanistan,2008,1033016,1009891,986765,963639,940513,917347,893932,870018,845354,819690,792867,765086,736641,707827,678936,650273,622195,595067,569258,545134,522960,502591,483780,466280,449843,434229,419226,404629,390234,375835,361283,346660,332100,317741,303719,290154,277100,264594,252673,241376,230725,220681,211193,202208,193673,185537,177761,170306,163133,156205,149502,143078,137009,131369,126231,121600,117200,112686,107713,101935
Afghanistan,2009,1039036,1018331,997627,976923,956218,935463,914402,892729,870137,846320,821047,794383,766471,737452,707467,676749,645901,615617,586590,559517,534929,512719,492618,474358,457670,442272,427826,413985,400398,386714,372669,358330,343848,329375,315062,301050,287441,274327,261800,249951,238844,228420,218596,209285,200402,191874,183674,175790,168209,160918,153914,147235,140930,135049,129640,124695,119976,115185,110028,104208
Afghanistan,2010,1044995,1026716,1008438,990160,971882,953545,934849,915430,894924,872967,849255,823717,796342,767120,736039,703260,669634,636183,603930,573897,546888,522832,501439,482418,465479,450298,436415,423333,410559,397597,384062,370010,355608,341021,326417,311958,297794,284071,270936,258535,246970,236166,226006,216369,207138,198215,189591,181278,173288,165633,158327,151392,144852,138730,133049,127790,122750,117682,112340,106478
Afghanistan,2011,1030723,1016391,1002058,987726,973394,958985,944115,928322,911143,892115,870875,847450,821970,794560,765349,734572,702896,671097,639950,610231,582574,557059,533622,512201,492733,475099,458939,443840,429384,415155,400814,386331,371751,357119,342483,327903,313505,299430,285818,272810,260514,248897,237895,227441,217469,207923,198776,190008,181602,173539,165810,158444,151480,144958,138917,133343,128010,122641,116958,110682
Afghanistan,2012,1016116,1005756,995396,985036,974676,964224,953213,941079,927260,911191,892448,871160,847594,822017,794697,765945,736242,706116,676092,646696,618394,591414,565923,542088,520077,499974,481525,464395,448248,432746,417598,402683,387927,373254,358589,343891,329261,314833,300744,287129,274099,261665,249817,238541,227827,217655,207982,198759,189937,181464,173310,165511,158123,151200,144796,138906,133280,127609,121582,114891
Afghanistan,2013,1001119,994777,988435,982094,975752,969298,962179,953732,943294,930205,913979,894847,873216,849493,824085,797379,769671,741236,712349,683285,654339,625890,598336,572075,547507,524921,504171,485000,467152,450371,434412,419066,404136,389425,374734,359920,345059,330281,315714,301490,287723,274469,261771,249671,238210,227410,217211,207531,198290,189407,180827,172594,164780,157453,150686,144479,138559,132585,126214,119105
Afghanistan,2014,985906,983587,981267,978948,976628,974184,970981,966252,959231,949153,935471,918514,898834,876980,853502,828861,803167,776441,748706,719983,690395,660472,630846,602148,575010,549930,526866,505643,486087,468023,451250,435474,420372,405625,390911,375984,360894,345765,330720,315886,301380,287304,273753,260825,248615,237185,226457,216319,206659,197365,188357,179689,171447,163717,156585,150060,143845,137567,130851,123323
Afghanistan,2015,970353,972097,973841,975585,977329,978932,979673,978685,975099,968049,956926,942163,924452,904484,882953,860395,836734,811734,785163,756788,726559,695159,663453,632307,602587,575000,549612,526328,505056,485703,468115,451908,436637,421856,407122,392083,376765,361286,345764,330317,315071,300169,285763,272003,259042,246979,235721,225124,215044,205338,195902,186798,178127,169991,162493,155650,149139,142556,135494,127546
Albania,1990,87406,85836,84267,82697,81128,79562,78022,76533,75120,73809,72622,71565,70642,69855,69209,68697,68269,67868,67434,66909,66258,65538,64830,64215,63773,63548,63434,63285,62958,62309,61232,59772,58015,56045,53946,51791,49610,47418,45234,43073,40960,38946,37090,35449,34082,33026,32232,31633,31157,30736,30309,29846,29324,28723,28018,27191,26227,25111,23831,22373
Albania,1991,83317,82314,81310,80306,79303,78299,77291,76277,75253,74215,73166,72132,71142,70229,69422,68738,68136,67561,66957,66268,65460,64580,63697,62877,62189,61675,61267,60872,60398,59751,58857,57725,56385,54864,53191,51395,49502,47541,45538,43520,41519,39582,37764,36115,34690,33523,32583,31824,31196,30653,30151,29662,29163,28632,28046,27378,26590,25640,24485,23084
Albania,1992,79206,78771,78336,77901,77467,77028,76558,76024,75394,74634,73726,72714,71657,70614,69644,68787,68009,67257,66481,65627,64660,63619,62558,61531,60595,59787,59083,58439,57816,57170,56462,55662,54743,53676,52434,50999,49399,47670,45850,43977,42088,40230,38450,36793,35308,34029,32942,32021,31239,30572,29993,29478,29003,28544,28077,27571,26961,26178,25150,23807
Albania,1993,75034,75181,75327,75474,75620,75757,75832,75783,75549,75067,74301,73312,72187,71014,69878,68846,67890,66960,66009,64987,63861,62656,61414,60179,58991,57886,56882,55987,55212,54567,54047,53583,53090,52482,51675,50606,49301,47808,46173,44445,42670,40891,39149,37484,35939,34546,33309,32224,31287,30495,29839,29297,28846,28460,28113,27769,27340,26725,25825,24540
Albania,1994,70834,71566,72298,73029,73761,74478,75104,75546,75714,75515,74892,73926,72732,71427,70124,68914,67777,66668,65540,64348,63059,61688,60265,58818,57374,55970,54662,53512,52584,51941,51611,51486,51423,51280,50914,50215,49209,47952,46505,44924,43264,41565,39861,38188,36581,35073,33684,32434,31340,30420,29685,29117,28690,28377,28152,27973,27726,27282,26512,25286
Albania,1995,66607,67927,69248,70568,71889,73190,74373,75314,75890,75978,75501,74558,73294,71854,70382,68992,67672,66380,65073,63710,62256,60717,59109,57447,55746,54038,52421,51014,49931,49289,49151,49370,49743,50070,50150,49825,49121,48105,46847,45415,43871,42252,40587,38905,37236,35611,34069,32651,31397,30348,29534,28939,28536,28297,28196,28183,28121,27850,27211,26043
