"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"1","Afghanistan","1990",200186,324755,230563,199021,202278,167031,137774,119816,99851,79923,66149,61243,50823,42174,34958,28915,23871,19680,16213,13357,11014,9089,7505,6199,5120,4228,3491,2885,2386,1978,1643,1368,1140,951,793,660,549,457,381,318,267,224,188,157,130,106,86,69,55,44,36,29,23,19,16,13,10,8,7,5
"2","Afghanistan","1991",220073,396572,321066,227481,195929,198684,163762,134920,117298,97823,78429,65007,60241,50004,41475,34342,28390,23440,19338,15950,13159,10859,8964,7401,6110,5045,4166,3441,2846,2357,1955,1624,1351,1124,935,778,647,538,448,374,312,261,218,182,151,124,101,82,67,54,44,35,29,23,19,15,13,10,8,7
"3","Afghanistan","1992",209327,399201,358683,289811,204893,176081,178241,146756,120887,105191,87890,70585,58573,54307,45069,37353,30915,25558,21111,17428,14386,11873,9799,8087,6674,5509,4549,3758,3106,2570,2130,1766,1466,1218,1012,841,699,581,483,403,336,280,233,194,161,133,110,90,73,60,49,39,32,26,21,17,14,11,9,7
"4","Afghanistan","1993",202515,356415,339847,305434,246261,173722,149037,150717,124084,102317,89213,74681,60060,49877,46246,38359,31781,26303,21749,17970,14839,12248,10106,8338,6879,5677,4687,3872,3200,2646,2190,1814,1503,1247,1034,859,713,593,493,410,341,284,236,196,163,135,112,93,76,62,51,41,34,27,22,18,15,12,10,8
"5","Afghanistan","1994",173175,340026,300363,286405,257485,207152,145888,125042,126454,104228,86132,75256,63097,50792,42192,39108,32431,26867,22237,18387,15188,12537,10343,8531,7036,5806,4793,3959,3271,2704,2235,1849,1530,1267,1050,871,723,601,499,414,344,286,237,197,164,137,114,95,78,65,53,43,35,28,23,19,15,12,10,8
"6","Afghanistan","1995",179572,287549,284187,251929,240178,215972,173467,122059,104628,105941,87523,72488,63445,53255,42891,35624,33015,27376,22676,18762,15503,12798,10556,8704,7178,5922,4889,4037,3335,2755,2276,1880,1554,1285,1064,882,732,608,505,419,347,287,238,198,165,138,115,96,80,67,55,45,36,29,24,19,16,13,10,8
"7","Afghanistan","1996",192111,302314,241567,238229,210695,200382,179841,144281,101503,87092,88364,73141,60658,53124,44581,35865,29749,27531,22796,18856,15581,12864,10614,8754,7220,5956,4916,4058,3351,2768,2286,1889,1561,1291,1068,885,734,609,505,419,347,288,238,198,165,137,115,96,80,66,54,44,36,29,24,20,16,13,11,8
"8","Afghanistan","1997",219258,332751,261296,208342,204983,180853,171672,153901,123452,86940,74756,76000,62996,52279,45776,38373,30831,25539,23605,19521,16131,13319,10992,9068,7480,6170,5091,4201,3468,2863,2365,1954,1615,1336,1105,915,758,628,521,432,358,297,246,204,170,141,118,98,81,67,56,46,38,31,25,21,17,14,11,9
"9","Afghanistan","1998",268311,404143,306061,239821,190771,187242,164886,156343,140144,112542,79432,68442,69684,57803,47961,41950,35121,28183,23318,21530,17790,14692,12127,10007,8255,6809,5617,4634,3824,3156,2607,2154,1780,1472,1218,1008,834,691,572,474,393,326,270,224,186,155,128,107,89,73,61,50,41,34,28,23,19,15,12,10
"10","Afghanistan","1999",275359,488095,366867,277233,216722,171979,168476,148200,140512,126100,101497,71791,61954,63127,52355,43395,37909,31701,25412,21007,19383,16009,13217,10909,9000,7423,6122,5049,4165,3437,2838,2345,1939,1603,1326,1097,907,751,621,514,426,354,293,243,202,167,139,115,95,79,66,55,45,37,31,25,21,17,13,11
"11","Afghanistan","2000",286080,475596,420680,315515,237868,185498,146921,143775,126466,120052,107994,87116,61718,53305,54306,44992,37247,32503,27154,21751,17972,16578,13690,11301,9324,7691,6341,5228,4311,3557,2937,2427,2006,1659,1372,1134,937,775,641,531,440,365,303,251,208,172,143,118,98,81,67,56,47,39,32,27,22,17,14,11
"12","Afghanistan","2001",246057,471052,391799,346796,260294,196416,153406,121770,119488,105430,100388,90474,73029,51723,44637,45444,37654,31204,27275,22835,18334,15182,14032,11607,9592,7919,6532,5385,4438,3657,3015,2487,2052,1694,1398,1154,953,787,650,538,445,369,305,253,209,173,143,119,98,81,68,56,47,39,32,27,22,18,14,11
"13","Afghanistan","2002",285378,444703,425948,354534,314051,235930,178270,139480,110941,109092,96434,91910,82847,66856,47340,40866,41646,34565,28703,25144,21095,16968,14073,13022,10777,8905,7348,6057,4989,4107,3382,2785,2294,1890,1557,1284,1059,874,722,596,493,407,337,279,231,191,158,131,108,90,74,62,51,42,35,29,24,20,16,13
"14","Afghanistan","2003",301372,238012,191014,159702,140200,124306,103225,83043,64051,50224,40187,34248,31497,28718,23738,19662,40794,41667,34665,28851,25322,21278,17135,14221,13158,10882,8982,7403,6095,5013,4123,3390,2788,2293,1887,1554,1281,1056,871,719,594,490,405,335,277,229,189,157,130,107,89,74,61,51,42,35,29,24,19,16
"15","Afghanistan","2004",266474,64854,57169,45916,38422,33761,122904,102163,82253,63463,49749,39780,33879,31151,28423,23542,19551,40676,41658,34738,28962,25453,21405,17241,14302,13217,10913,8994,7401,6083,4997,4103,3370,2768,2275,1871,1541,1270,1047,863,712,587,484,400,330,273,226,187,155,128,106,87,72,60,50,41,34,28,23,19
"16","Afghanistan","2005",257722,513248,62503,55140,44324,37123,32647,118929,98882,79577,61324,48007,38347,32651,30057,27501,22854,19042,39736,40792,34070,28434,25001,21023,16918,14009,12921,10648,8758,7193,5903,4842,3971,3257,2674,2197,1808,1489,1227,1011,833,686,565,466,385,318,263,218,180,149,123,101,84,69,57,48,40,33,27,22
"17","Afghanistan","2006",241453,480740,479558,58513,51725,41669,34974,30821,112486,93677,75496,58284,45729,36617,31255,28828,26382,21889,18183,37799,38644,32155,26750,23457,19681,15814,13090,12080,9969,8215,6762,5560,4569,3753,3084,2535,2085,1716,1413,1163,958,789,650,536,442,365,302,249,206,170,140,116,96,79,66,54,45,38,31,25
"18","Afghanistan","2007",239596,46630,43985,42430,41023,36345,40375,33955,29976,109560,91343,73708,56984,44768,35883,30637,28226,25769,21312,17643,36557,37273,30946,25702,22515,18883,15180,12580,11628,9613,7934,6540,5384,4429,3642,2995,2463,2025,1666,1371,1129,930,766,631,521,430,355,293,242,200,165,136,112,92,76,64,53,44,36,29
"19","Afghanistan","2008",220252,47882,44587,42146,40747,39485,35059,39022,32872,29055,106279,88674,71599,55369,43483,34809,29649,27230,24775,20424,16868,34890,35530,29481,24486,21463,18024,14514,12051,11158,9234,7627,6291,5181,4264,3507,2883,2370,1948,1602,1319,1086,895,737,608,501,414,341,281,232,191,157,130,107,89,73,61,50,42,34
"20","Afghanistan","2009",210545,409294,44583,41606,39419,38200,37097,33000,36785,31018,27431,100365,83731,67560,52161,40853,32588,27650,25300,22952,18891,15588,32233,32837,27275,22690,19931,16776,13537,11256,10428,8632,7131,5880,4842,3983,3274,2690,2210,1817,1494,1230,1014,836,689,568,468,385,318,262,215,177,146,121,100,82,68,56,46,38
"21","Afghanistan","2010",205858,46384,44206,42422,39682,37685,36598,35605,31715,35381,29840,26383,96456,80340,64645,49709,38753,30772,26005,23730,21507,17701,14615,30261,30891,25727,21465,18907,15950,12887,10717,9926,8213,6780,5587,4597,3778,3102,2547,2092,1721,1417,1167,962,793,653,538,443,364,300,247,203,167,138,114,94,78,64,53,43
"22","Afghanistan","2011",185186,376223,42531,40678,39180,36785,35054,34143,33294,29702,33160,27975,24734,90416,75304,60612,46677,36488,29081,24686,22631,20581,16973,14025,29038,29622,24634,20509,18017,15152,12206,10128,9369,7748,6397,5273,4340,3568,2932,2410,1981,1629,1341,1103,908,748,615,506,417,343,282,232,191,157,130,107,89,73,60,49
"23","Afghanistan","2012",169801,44604,42321,39475,37900,36644,34523,32991,32200,31437,28055,31319,26418,23355,85384,71156,57359,44273,34707,27747,23620,21692,19742,16280,13446,27820,28347,23535,19557,17144,14391,11578,9602,8882,7346,6065,4999,4115,3384,2781,2286,1879,1544,1269,1044,858,706,581,478,393,323,266,219,180,148,122,101,83,68,56
"24","Afghanistan","2013",143204,46731,43623,41552,38912,37506,36387,34373,32907,32145,31379,27993,31240,26348,23299,85254,71153,57466,44446,34905,27938,23790,21839,19859,16362,13505,27916,28412,23559,19553,17126,14371,11563,9592,8874,7337,6056,4990,4106,3376,2774,2278,1870,1536,1261,1037,852,701,577,474,390,320,263,217,178,147,122,100,82,67
"25","Afghanistan","2014",140008,169698,45541,42684,40824,38382,37120,36103,34156,32714,31938,31156,27780,30997,26154,23153,84840,70916,57347,44382,34845,27861,23690,21714,19721,16237,13392,27661,28133,23319,19356,16962,14242,11466,9513,8796,7269,5995,4937,4059,3334,2736,2245,1841,1511,1241,1020,839,690,567,466,383,314,258,213,176,145,119,98,79
"26","Afghanistan","2015",137161,271512,165227,44525,41906,40241,37957,36794,35828,33897,32434,31633,30837,27490,30690,25927,22984,84322,70522,57004,44044,34503,27522,23350,21369,19393,15958,13156,27171,27644,22937,19062,16725,14055,11317,9383,8668,7156,5896,4849,3982,3266,2676,2193,1798,1476,1213,997,820,674,554,454,373,306,252,208,172,141,116,94
"27","Afghanistan","2016",138962,273802,270995,164912,44440,41820,40123,37779,36524,35438,33384,31816,30923,30059,26737,29796,25121,22215,81261,67723,54525,41985,32807,26133,22171,20315,18468,15226,12578,26033,26545,22061,18350,16099,13514,10859,8983,8281,6823,5611,4608,3779,3097,2538,2081,1708,1403,1154,949,780,641,526,432,355,292,241,199,163,134,108
"28","Afghanistan","2017",137117,273714,269653,266889,162413,43760,41144,39404,37004,35646,34438,32313,30690,29744,28847,25613,28486,23959,21125,76999,63918,51286,39392,30738,24484,20798,19090,17387,14363,11891,24666,25192,20955,17429,15274,12795,10258,8469,7791,6408,5262,4316,3537,2898,2376,1950,1603,1318,1084,891,732,601,493,405,333,275,227,187,153,124
"29","Albania","1990",7107,7144,6038,5101,4308,3637,3071,2593,2618,2756,2335,13661,11609,9883,8429,7203,6162,5274,4511,3853,3285,2797,2382,2031,1737,1490,1280,1100,942,802,679,570,477,396,329,272,224,184,151,124,102,83,68,56,46,39,33,27,23,20,17,14,12,10,9,7,6,5,4,3
"30","Albania","1991",9882,13213,6680,5680,4829,4104,3488,2963,2517,2553,2697,2289,13405,11392,9694,8264,7052,6020,5136,4376,3721,3161,2684,2281,1942,1658,1418,1213,1036,882,748,632,531,445,371,309,256,212,175,144,118,97,80,65,54,45,38,32,27,23,19,16,14,12,10,8,7,6,5,4
"31","Albania","1992",6787,18432,12389,6306,5399,4621,3954,3380,2886,2459,2499,2641,2241,13110,11131,9465,8056,6859,5836,4960,4207,3563,3017,2554,2166,1839,1565,1333,1135,966,821,697,590,498,419,351,293,243,201,166,137,113,93,76,63,52,44,37,31,26,22,18,16,13,11,9,8,7,6,4
"32","Albania","1993",10262,12665,17300,11701,6000,5175,4460,3837,3293,2817,2400,2436,2570,2177,12716,10786,9156,7775,6598,5592,4731,3996,3372,2844,2400,2028,1715,1454,1234,1050,895,764,652,555,470,396,332,278,231,191,158,130,107,89,73,61,50,42,35,29,25,21,18,15,13,11,9,8,6,5
"33","Albania","1994",5063,19276,11978,16470,11215,5796,5032,4357,3759,3228,2756,2342,2370,2494,2108,12299,10414,8818,7463,6308,5322,4482,3769,3167,2660,2234,1878,1583,1339,1139,974,836,719,617,528,448,378,317,265,220,183,151,125,103,85,70,58,48,40,33,28,24,20,17,15,12,11,9,8,6
